UNITS:	cms	
KIND:	flow	
INTERVAL:	dly	
LOCATION:	scr	
# m applied d		
2015-07-06 , 	5530.00
2015-07-07 , 	5530.00
2015-07-08 , 	5530.00
2015-07-09 , 	5530.00
2015-07-10 , 	5530.00
2015-07-11 , 	5530.00
2015-07-12 , 	5530.00
2015-07-13 , 	5530.00
2015-07-14 , 	5530.00
2015-07-15 , 	5530.00
2015-07-16 , 	5530.00
2015-07-17 , 	5530.00
2015-07-18 , 	5530.00
2015-07-19 , 	5530.00
2015-07-20 , 	5530.00
2015-07-21 , 	5530.00
2015-07-22 , 	5530.00
2015-07-23 , 	5530.00
2015-07-24 , 	5530.00
2015-07-25 , 	5530.00
2015-07-26 , 	5530.00
2015-07-27 , 	5530.00
2015-07-28 , 	5530.00
2015-07-29 , 	5530.00
2015-07-30 , 	5530.00
2015-07-31 , 	5530.00
2015-08-01 , 	5620.00
2015-08-02 , 	5620.00
2015-08-03 , 	5620.00
2015-08-04 , 	5620.00
2015-08-05 , 	5620.00
2015-08-06 , 	5620.00
2015-08-07 , 	5620.00
2015-08-08 , 	5620.00
2015-08-09 , 	5620.00
2015-08-10 , 	5620.00
2015-08-11 , 	5620.00
2015-08-12 , 	5620.00
2015-08-13 , 	5620.00
2015-08-14 , 	5620.00
2015-08-15 , 	5620.00
2015-08-16 , 	5620.00
2015-08-17 , 	5620.00
2015-08-18 , 	5620.00
2015-08-19 , 	5620.00
2015-08-20 , 	5620.00
2015-08-21 , 	5620.00
2015-08-22 , 	5620.00
2015-08-23 , 	5620.00
2015-08-24 , 	5620.00
2015-08-25 , 	5620.00
2015-08-26 , 	5620.00
2015-08-27 , 	5620.00
2015-08-28 , 	5620.00
2015-08-29 , 	5620.00
2015-08-30 , 	5620.00
2015-08-31 , 	5620.00
2015-09-01 , 	5670.00
2015-09-02 , 	5670.00
2015-09-03 , 	5670.00
2015-09-04 , 	5670.00
2015-09-05 , 	5670.00
2015-09-06 , 	5670.00
2015-09-07 , 	5670.00
2015-09-08 , 	5670.00
2015-09-09 , 	5670.00
2015-09-10 , 	5670.00
2015-09-11 , 	5670.00
2015-09-12 , 	5670.00
2015-09-13 , 	5670.00
2015-09-14 , 	5670.00
2015-09-15 , 	5670.00
2015-09-16 , 	5670.00
2015-09-17 , 	5670.00
2015-09-18 , 	5670.00
2015-09-19 , 	5670.00
2015-09-20 , 	5670.00
2015-09-21 , 	5670.00
2015-09-22 , 	5670.00
2015-09-23 , 	5670.00
2015-09-24 , 	5670.00
2015-09-25 , 	5670.00
2015-09-26 , 	5670.00
2015-09-27 , 	5670.00
2015-09-28 , 	5670.00
2015-09-29 , 	5670.00
2015-09-30 , 	5670.00
2015-10-01 , 	5570.00
2015-10-02 , 	5570.00
2015-10-03 , 	5570.00
2015-10-04 , 	5570.00
2015-10-05 , 	5570.00
2015-10-06 , 	5570.00
2015-10-07 , 	5570.00
2015-10-08 , 	5570.00
2015-10-09 , 	5570.00
2015-10-10 , 	5570.00
2015-10-11 , 	5570.00
2015-10-12 , 	5570.00
2015-10-13 , 	5570.00
2015-10-14 , 	5570.00
2015-10-15 , 	5570.00
2015-10-16 , 	5570.00
2015-10-17 , 	5570.00
2015-10-18 , 	5570.00
2015-10-19 , 	5570.00
2015-10-20 , 	5570.00
2015-10-21 , 	5570.00
2015-10-22 , 	5570.00
2015-10-23 , 	5570.00
2015-10-24 , 	5570.00
2015-10-25 , 	5570.00
2015-10-26 , 	5570.00
2015-10-27 , 	5570.00
2015-10-28 , 	5570.00
2015-10-29 , 	5570.00
2015-10-30 , 	5570.00
2015-10-31 , 	5570.00
2015-11-01 , 	5600.00
2015-11-02 , 	5600.00
2015-11-03 , 	5600.00
2015-11-04 , 	5600.00
2015-11-05 , 	5600.00
2015-11-06 , 	5600.00
2015-11-07 , 	5600.00
2015-11-08 , 	5600.00
2015-11-09 , 	5600.00
2015-11-10 , 	5600.00
2015-11-11 , 	5600.00
2015-11-12 , 	5600.00
2015-11-13 , 	5600.00
2015-11-14 , 	5600.00
2015-11-15 , 	5600.00
2015-11-16 , 	5600.00
2015-11-17 , 	5600.00
2015-11-18 , 	5600.00
2015-11-19 , 	5600.00
2015-11-20 , 	5600.00
2015-11-21 , 	5600.00
2015-11-22 , 	5600.00
2015-11-23 , 	5600.00
2015-11-24 , 	5600.00
2015-11-25 , 	5600.00
2015-11-26 , 	5600.00
2015-11-27 , 	5600.00
2015-11-28 , 	5600.00
2015-11-29 , 	5600.00
2015-11-30 , 	5600.00
2015-12-01 , 	5630.00
2015-12-02 , 	5630.00
2015-12-03 , 	5630.00
2015-12-04 , 	5630.00
2015-12-05 , 	5630.00
2015-12-06 , 	5630.00
2015-12-07 , 	5630.00
2015-12-08 , 	5630.00
2015-12-09 , 	5630.00
2015-12-10 , 	5630.00
2015-12-11 , 	5630.00
2015-12-12 , 	5630.00
2015-12-13 , 	5630.00
2015-12-14 , 	5630.00
2015-12-15 , 	5630.00
2015-12-16 , 	5630.00
2015-12-17 , 	5630.00
2015-12-18 , 	5630.00
2015-12-19 , 	5630.00
2015-12-20 , 	5630.00
2015-12-21 , 	5630.00
2015-12-22 , 	5630.00
2015-12-23 , 	5630.00
2015-12-24 , 	5630.00
2015-12-25 , 	5630.00
2015-12-26 , 	5630.00
2015-12-27 , 	5630.00
2015-12-28 , 	5630.00
2015-12-29 , 	5630.00
2015-12-30 , 	5630.00
2015-12-31 , 	5630.00
2016-01-01 , 	5660.00
2016-01-02 , 	5660.00
2016-01-03 , 	5660.00
2016-01-04 , 	5660.00
2016-01-05 , 	5660.00
2016-01-06 , 	5660.00
2016-01-07 , 	5660.00
2016-01-08 , 	5660.00
2016-01-09 , 	5660.00
2016-01-10 , 	5660.00
2016-01-11 , 	5660.00
2016-01-12 , 	5660.00
2016-01-13 , 	5660.00
2016-01-14 , 	5660.00
2016-01-15 , 	5660.00
2016-01-16 , 	5660.00
2016-01-17 , 	5660.00
2016-01-18 , 	5660.00
2016-01-19 , 	5660.00
2016-01-20 , 	5660.00
2016-01-21 , 	5660.00
2016-01-22 , 	5660.00
2016-01-23 , 	5660.00
2016-01-24 , 	5660.00
2016-01-25 , 	5660.00
2016-01-26 , 	5660.00
2016-01-27 , 	5660.00
2016-01-28 , 	5660.00
2016-01-29 , 	5660.00
2016-01-30 , 	5660.00
2016-01-31 , 	5660.00
2016-02-01 , 	5440.00
2016-02-02 , 	5440.00
2016-02-03 , 	5440.00
2016-02-04 , 	5440.00
2016-02-05 , 	5440.00
2016-02-06 , 	5440.00
2016-02-07 , 	5440.00
2016-02-08 , 	5440.00
2016-02-09 , 	5440.00
2016-02-10 , 	5440.00
2016-02-11 , 	5440.00
2016-02-12 , 	5440.00
2016-02-13 , 	5440.00
2016-02-14 , 	5440.00
2016-02-15 , 	5440.00
2016-02-16 , 	5440.00
2016-02-17 , 	5440.00
2016-02-18 , 	5440.00
2016-02-19 , 	5440.00
2016-02-20 , 	5440.00
2016-02-21 , 	5440.00
2016-02-22 , 	5440.00
2016-02-23 , 	5440.00
2016-02-24 , 	5440.00
2016-02-25 , 	5440.00
2016-02-26 , 	5440.00
2016-02-27 , 	5440.00
2016-02-28 , 	5440.00
2016-02-29 , 	5440.00
2016-03-01 , 	5590.00
2016-03-02 , 	5590.00
2016-03-03 , 	5590.00
2016-03-04 , 	5590.00
2016-03-05 , 	5590.00
2016-03-06 , 	5590.00
2016-03-07 , 	5590.00
2016-03-08 , 	5590.00
2016-03-09 , 	5590.00
2016-03-10 , 	5590.00
2016-03-11 , 	5590.00
2016-03-12 , 	5590.00
2016-03-13 , 	5590.00
2016-03-14 , 	5590.00
2016-03-15 , 	5590.00
2016-03-16 , 	5590.00
2016-03-17 , 	5590.00
2016-03-18 , 	5590.00
2016-03-19 , 	5590.00
2016-03-20 , 	5590.00
2016-03-21 , 	5590.00
2016-03-22 , 	5590.00
2016-03-23 , 	5590.00
2016-03-24 , 	5590.00
2016-03-25 , 	5590.00
2016-03-26 , 	5590.00
2016-03-27 , 	5590.00
2016-03-28 , 	5590.00
2016-03-29 , 	5590.00
2016-03-30 , 	5590.00
2016-03-31 , 	5590.00
2016-04-01 , 	5760.00
2016-04-02 , 	5760.00
2016-04-03 , 	5760.00
2016-04-04 , 	5760.00
2016-04-05 , 	5760.00
2016-04-06 , 	5760.00
2016-04-07 , 	5760.00
2016-04-08 , 	5760.00
2016-04-09 , 	5760.00
2016-04-10 , 	5760.00
2016-04-11 , 	5760.00
2016-04-12 , 	5760.00
2016-04-13 , 	5760.00
2016-04-14 , 	5760.00
2016-04-15 , 	5760.00
2016-04-16 , 	5760.00
2016-04-17 , 	5760.00
2016-04-18 , 	5760.00
2016-04-19 , 	5760.00
2016-04-20 , 	5760.00
2016-04-21 , 	5760.00
2016-04-22 , 	5760.00
2016-04-23 , 	5760.00
2016-04-24 , 	5760.00
2016-04-25 , 	5760.00
2016-04-26 , 	5760.00
2016-04-27 , 	5760.00
2016-04-28 , 	5760.00
2016-04-29 , 	5760.00
2016-04-30 , 	5760.00
2016-05-01 , 	5860.00
2016-05-02 , 	5860.00
2016-05-03 , 	5860.00
2016-05-04 , 	5860.00
2016-05-05 , 	5860.00
2016-05-06 , 	5860.00
2016-05-07 , 	5860.00
2016-05-08 , 	5860.00
2016-05-09 , 	5860.00
2016-05-10 , 	5860.00
2016-05-11 , 	5860.00
2016-05-12 , 	5860.00
2016-05-13 , 	5860.00
2016-05-14 , 	5860.00
2016-05-15 , 	5860.00
2016-05-16 , 	5860.00
2016-05-17 , 	5860.00
2016-05-18 , 	5860.00
2016-05-19 , 	5860.00
2016-05-20 , 	5860.00
2016-05-21 , 	5860.00
2016-05-22 , 	5860.00
2016-05-23 , 	5860.00
2016-05-24 , 	5860.00
2016-05-25 , 	5860.00
2016-05-26 , 	5860.00
2016-05-27 , 	5860.00
2016-05-28 , 	5860.00
2016-05-29 , 	5860.00
2016-05-30 , 	5860.00
2016-05-31 , 	5860.00
2016-06-01 , 	5900.00
2016-06-02 , 	5900.00
2016-06-03 , 	5900.00
2016-06-04 , 	5900.00
2016-06-05 , 	5900.00
2016-06-06 , 	5900.00
2016-06-07 , 	5900.00
2016-06-08 , 	5900.00
2016-06-09 , 	5900.00
2016-06-10 , 	5900.00
2016-06-11 , 	5900.00
2016-06-12 , 	5900.00
2016-06-13 , 	5900.00
2016-06-14 , 	5900.00
2016-06-15 , 	5900.00
2016-06-16 , 	5900.00
2016-06-17 , 	5900.00
2016-06-18 , 	5900.00
2016-06-19 , 	5900.00
2016-06-20 , 	5900.00
2016-06-21 , 	5900.00
2016-06-22 , 	5900.00
2016-06-23 , 	5900.00
2016-06-24 , 	5900.00
2016-06-25 , 	5900.00
2016-06-26 , 	5900.00
2016-06-27 , 	5900.00
2016-06-28 , 	5900.00
2016-06-29 , 	5900.00
2016-06-30 , 	5900.00
2016-07-01 , 	5890.00
2016-07-02 , 	5890.00
2016-07-03 , 	5890.00
2016-07-04 , 	5890.00
2016-07-05 , 	5890.00
2016-07-06 , 	5890.00
2016-07-07 , 	5890.00
2016-07-08 , 	5890.00
2016-07-09 , 	5890.00
2016-07-10 , 	5890.00
2016-07-11 , 	5890.00
2016-07-12 , 	5890.00
2016-07-13 , 	5890.00
2016-07-14 , 	5890.00
2016-07-15 , 	5890.00
2016-07-16 , 	5890.00
2016-07-17 , 	5890.00
2016-07-18 , 	5890.00
2016-07-19 , 	5890.00
2016-07-20 , 	5890.00
2016-07-21 , 	5890.00
2016-07-22 , 	5890.00
2016-07-23 , 	5890.00
2016-07-24 , 	5890.00
2016-07-25 , 	5890.00
2016-07-26 , 	5890.00
2016-07-27 , 	5890.00
2016-07-28 , 	5890.00
2016-07-29 , 	5890.00
2016-07-30 , 	5890.00
2016-07-31 , 	5890.00
2016-08-01 , 	5850.00
2016-08-02 , 	5850.00
2016-08-03 , 	5850.00
2016-08-04 , 	5850.00
2016-08-05 , 	5850.00
2016-08-06 , 	5850.00
2016-08-07 , 	5850.00
2016-08-08 , 	5850.00
2016-08-09 , 	5850.00
2016-08-10 , 	5850.00
2016-08-11 , 	5850.00
2016-08-12 , 	5850.00
2016-08-13 , 	5850.00
2016-08-14 , 	5850.00
2016-08-15 , 	5850.00
2016-08-16 , 	5850.00
2016-08-17 , 	5850.00
2016-08-18 , 	5850.00
2016-08-19 , 	5850.00
2016-08-20 , 	5850.00
2016-08-21 , 	5850.00
2016-08-22 , 	5850.00
2016-08-23 , 	5850.00
2016-08-24 , 	5850.00
2016-08-25 , 	5850.00
2016-08-26 , 	5850.00
2016-08-27 , 	5850.00
2016-08-28 , 	5850.00
2016-08-29 , 	5850.00
2016-08-30 , 	5850.00
2016-08-31 , 	5850.00
2016-09-01 , 	5830.00
2016-09-02 , 	5830.00
2016-09-03 , 	5830.00
2016-09-04 , 	5830.00
2016-09-05 , 	5830.00
2016-09-06 , 	5830.00
2016-09-07 , 	5830.00
2016-09-08 , 	5830.00
2016-09-09 , 	5830.00
2016-09-10 , 	5830.00
2016-09-11 , 	5830.00
2016-09-12 , 	5830.00
2016-09-13 , 	5830.00
2016-09-14 , 	5830.00
2016-09-15 , 	5830.00
2016-09-16 , 	5830.00
2016-09-17 , 	5830.00
2016-09-18 , 	5830.00
2016-09-19 , 	5830.00
2016-09-20 , 	5830.00
2016-09-21 , 	5830.00
2016-09-22 , 	5830.00
2016-09-23 , 	5830.00
2016-09-24 , 	5830.00
2016-09-25 , 	5830.00
2016-09-26 , 	5830.00
2016-09-27 , 	5830.00
2016-09-28 , 	5830.00
2016-09-29 , 	5830.00
2016-09-30 , 	5830.00
2016-10-01 , 	5760.00
2016-10-02 , 	5760.00
2016-10-03 , 	5760.00
2016-10-04 , 	5760.00
2016-10-05 , 	5760.00
2016-10-06 , 	5760.00
2016-10-07 , 	5760.00
2016-10-08 , 	5760.00
2016-10-09 , 	5760.00
2016-10-10 , 	5760.00
2016-10-11 , 	5760.00
2016-10-12 , 	5760.00
2016-10-13 , 	5760.00
2016-10-14 , 	5760.00
2016-10-15 , 	5760.00
2016-10-16 , 	5760.00
2016-10-17 , 	5760.00
2016-10-18 , 	5760.00
2016-10-19 , 	5760.00
2016-10-20 , 	5760.00
2016-10-21 , 	5760.00
2016-10-22 , 	5760.00
2016-10-23 , 	5760.00
2016-10-24 , 	5760.00
2016-10-25 , 	5760.00
2016-10-26 , 	5760.00
2016-10-27 , 	5760.00
2016-10-28 , 	5760.00
2016-10-29 , 	5760.00
2016-10-30 , 	5760.00
2016-10-31 , 	5760.00
2016-11-01 , 	5730.00
2016-11-02 , 	5730.00
2016-11-03 , 	5730.00
2016-11-04 , 	5730.00
2016-11-05 , 	5730.00
2016-11-06 , 	5730.00
2016-11-07 , 	5730.00
2016-11-08 , 	5730.00
2016-11-09 , 	5730.00
2016-11-10 , 	5730.00
2016-11-11 , 	5730.00
2016-11-12 , 	5730.00
2016-11-13 , 	5730.00
2016-11-14 , 	5730.00
2016-11-15 , 	5730.00
2016-11-16 , 	5730.00
2016-11-17 , 	5730.00
2016-11-18 , 	5730.00
2016-11-19 , 	5730.00
2016-11-20 , 	5730.00
2016-11-21 , 	5730.00
2016-11-22 , 	5730.00
2016-11-23 , 	5730.00
2016-11-24 , 	5730.00
2016-11-25 , 	5730.00
2016-11-26 , 	5730.00
2016-11-27 , 	5730.00
2016-11-28 , 	5730.00
2016-11-29 , 	5730.00
2016-11-30 , 	5730.00
2016-12-01 , 	5600.00
2016-12-02 , 	5600.00
2016-12-03 , 	5600.00
2016-12-04 , 	5600.00
2016-12-05 , 	5600.00
2016-12-06 , 	5600.00
2016-12-07 , 	5600.00
2016-12-08 , 	5600.00
2016-12-09 , 	5600.00
2016-12-10 , 	5600.00
2016-12-11 , 	5600.00
2016-12-12 , 	5600.00
2016-12-13 , 	5600.00
2016-12-14 , 	5600.00
2016-12-15 , 	5600.00
2016-12-16 , 	5600.00
2016-12-17 , 	5600.00
2016-12-18 , 	5600.00
2016-12-19 , 	5600.00
2016-12-20 , 	5600.00
2016-12-21 , 	5600.00
2016-12-22 , 	5600.00
2016-12-23 , 	5600.00
2016-12-24 , 	5600.00
2016-12-25 , 	5600.00
2016-12-26 , 	5600.00
2016-12-27 , 	5600.00
2016-12-28 , 	5600.00
2016-12-29 , 	5600.00
2016-12-30 , 	5600.00
2016-12-31 , 	5600.00
2017-01-01 , 	5460.00
2017-01-02 , 	5460.00
2017-01-03 , 	5460.00
2017-01-04 , 	5460.00
2017-01-05 , 	5460.00
2017-01-06 , 	5460.00
2017-01-07 , 	5460.00
2017-01-08 , 	5460.00
2017-01-09 , 	5460.00
2017-01-10 , 	5460.00
2017-01-11 , 	5460.00
2017-01-12 , 	5460.00
2017-01-13 , 	5460.00
2017-01-14 , 	5460.00
2017-01-15 , 	5460.00
2017-01-16 , 	5460.00
2017-01-17 , 	5460.00
2017-01-18 , 	5460.00
2017-01-19 , 	5460.00
2017-01-20 , 	5460.00
2017-01-21 , 	5460.00
2017-01-22 , 	5460.00
2017-01-23 , 	5460.00
2017-01-24 , 	5460.00
2017-01-25 , 	5460.00
2017-01-26 , 	5460.00
2017-01-27 , 	5460.00
2017-01-28 , 	5460.00
2017-01-29 , 	5460.00
2017-01-30 , 	5460.00
2017-01-31 , 	5460.00
2017-02-01 , 	5430.00
2017-02-02 , 	5430.00
2017-02-03 , 	5430.00
2017-02-04 , 	5430.00
2017-02-05 , 	5430.00
2017-02-06 , 	5430.00
2017-02-07 , 	5430.00
2017-02-08 , 	5430.00
2017-02-09 , 	5430.00
2017-02-10 , 	5430.00
2017-02-11 , 	5430.00
2017-02-12 , 	5430.00
2017-02-13 , 	5430.00
2017-02-14 , 	5430.00
2017-02-15 , 	5430.00
2017-02-16 , 	5430.00
2017-02-17 , 	5430.00
2017-02-18 , 	5430.00
2017-02-19 , 	5430.00
2017-02-20 , 	5430.00
2017-02-21 , 	5430.00
2017-02-22 , 	5430.00
2017-02-23 , 	5430.00
2017-02-24 , 	5430.00
2017-02-25 , 	5430.00
2017-02-26 , 	5430.00
2017-02-27 , 	5430.00
2017-02-28 , 	5430.00
2017-03-01 , 	5840.00
2017-03-02 , 	5840.00
2017-03-03 , 	5840.00
2017-03-04 , 	5840.00
2017-03-05 , 	5840.00
2017-03-06 , 	5840.00
2017-03-07 , 	5840.00
2017-03-08 , 	5840.00
2017-03-09 , 	5840.00
2017-03-10 , 	5840.00
2017-03-11 , 	5840.00
2017-03-12 , 	5840.00
2017-03-13 , 	5840.00
2017-03-14 , 	5840.00
2017-03-15 , 	5840.00
2017-03-16 , 	5840.00
2017-03-17 , 	5840.00
2017-03-18 , 	5840.00
2017-03-19 , 	5840.00
2017-03-20 , 	5840.00
2017-03-21 , 	5840.00
2017-03-22 , 	5840.00
2017-03-23 , 	5840.00
2017-03-24 , 	5840.00
2017-03-25 , 	5840.00
2017-03-26 , 	5840.00
2017-03-27 , 	5840.00
2017-03-28 , 	5840.00
2017-03-29 , 	5840.00
2017-03-30 , 	5840.00
2017-03-31 , 	5840.00
2017-04-01 , 	5820.00
2017-04-02 , 	5820.00
2017-04-03 , 	5820.00
2017-04-04 , 	5820.00
2017-04-05 , 	5820.00
2017-04-06 , 	5820.00
2017-04-07 , 	5820.00
2017-04-08 , 	5820.00
2017-04-09 , 	5820.00
2017-04-10 , 	5820.00
2017-04-11 , 	5820.00
2017-04-12 , 	5820.00
2017-04-13 , 	5820.00
2017-04-14 , 	5820.00
2017-04-15 , 	5820.00
2017-04-16 , 	5820.00
2017-04-17 , 	5820.00
2017-04-18 , 	5820.00
2017-04-19 , 	5820.00
2017-04-20 , 	5820.00
2017-04-21 , 	5820.00
2017-04-22 , 	5820.00
2017-04-23 , 	5820.00
2017-04-24 , 	5820.00
2017-04-25 , 	5820.00
2017-04-26 , 	5820.00
2017-04-27 , 	5820.00
2017-04-28 , 	5820.00
2017-04-29 , 	5820.00
2017-04-30 , 	5820.00
2017-05-01 , 	5820.00
2017-05-02 , 	5820.00
2017-05-03 , 	5820.00
2017-05-04 , 	5820.00
2017-05-05 , 	5820.00
2017-05-06 , 	5820.00
2017-05-07 , 	5820.00
2017-05-08 , 	5820.00
2017-05-09 , 	5820.00
2017-05-10 , 	5820.00
2017-05-11 , 	5820.00
2017-05-12 , 	5820.00
2017-05-13 , 	5820.00
2017-05-14 , 	5820.00
2017-05-15 , 	5820.00
2017-05-16 , 	5820.00
2017-05-17 , 	5820.00
2017-05-18 , 	5820.00
2017-05-19 , 	5820.00
2017-05-20 , 	5820.00
2017-05-21 , 	5820.00
2017-05-22 , 	5820.00
2017-05-23 , 	5820.00
2017-05-24 , 	5820.00
2017-05-25 , 	5820.00
2017-05-26 , 	5820.00
2017-05-27 , 	5820.00
2017-05-28 , 	5820.00
2017-05-29 , 	5820.00
2017-05-30 , 	5820.00
2017-05-31 , 	5820.00
2017-06-01 , 	5730.00
2017-06-02 , 	5730.00
2017-06-03 , 	5730.00
2017-06-04 , 	5730.00
2017-06-05 , 	5730.00
2017-06-06 , 	5730.00
2017-06-07 , 	5730.00
2017-06-08 , 	5730.00
2017-06-09 , 	5730.00
2017-06-10 , 	5730.00
2017-06-11 , 	5730.00
2017-06-12 , 	5730.00
2017-06-13 , 	5730.00
2017-06-14 , 	5730.00
2017-06-15 , 	5730.00
2017-06-16 , 	5730.00
2017-06-17 , 	5730.00
2017-06-18 , 	5730.00
2017-06-19 , 	5730.00
2017-06-20 , 	5730.00
2017-06-21 , 	5730.00
2017-06-22 , 	5730.00
2017-06-23 , 	5730.00
2017-06-24 , 	5730.00
2017-06-25 , 	5730.00
2017-06-26 , 	5730.00
2017-06-27 , 	5730.00
2017-06-28 , 	5730.00
2017-06-29 , 	5730.00
2017-06-30 , 	5730.00
2017-07-01 , 	6070.00
2017-07-02 , 	6070.00
2017-07-03 , 	6070.00
2017-07-04 , 	6070.00
2017-07-05 , 	6070.00
2017-07-06 , 	6070.00
2017-07-07 , 	6070.00
2017-07-08 , 	6070.00
2017-07-09 , 	6070.00
2017-07-10 , 	6070.00
2017-07-11 , 	6070.00
2017-07-12 , 	6070.00
2017-07-13 , 	6070.00
2017-07-14 , 	6070.00
2017-07-15 , 	6070.00
2017-07-16 , 	6070.00
2017-07-17 , 	6070.00
2017-07-18 , 	6070.00
2017-07-19 , 	6070.00
2017-07-20 , 	6070.00
2017-07-21 , 	6070.00
2017-07-22 , 	6070.00
2017-07-23 , 	6070.00
2017-07-24 , 	6070.00
2017-07-25 , 	6070.00
2017-07-26 , 	6070.00
2017-07-27 , 	6070.00
2017-07-28 , 	6070.00
2017-07-29 , 	6070.00
2017-07-30 , 	6070.00
2017-07-31 , 	6070.00
2017-08-01 , 	6150.00
2017-08-02 , 	6150.00
2017-08-03 , 	6150.00
2017-08-04 , 	6150.00
2017-08-05 , 	6150.00
2017-08-06 , 	6150.00
2017-08-07 , 	6150.00
2017-08-08 , 	6150.00
2017-08-09 , 	6150.00
2017-08-10 , 	6150.00
2017-08-11 , 	6150.00
2017-08-12 , 	6150.00
2017-08-13 , 	6150.00
2017-08-14 , 	6150.00
2017-08-15 , 	6150.00
2017-08-16 , 	6150.00
2017-08-17 , 	6150.00
2017-08-18 , 	6150.00
2017-08-19 , 	6150.00
2017-08-20 , 	6150.00
2017-08-21 , 	6150.00
2017-08-22 , 	6150.00
2017-08-23 , 	6150.00
2017-08-24 , 	6150.00
2017-08-25 , 	6150.00
2017-08-26 , 	6150.00
2017-08-27 , 	6150.00
2017-08-28 , 	6150.00
2017-08-29 , 	6150.00
2017-08-30 , 	6150.00
2017-08-31 , 	6150.00
2017-09-01 , 	6180.00
2017-09-02 , 	6180.00
2017-09-03 , 	6180.00
2017-09-04 , 	6180.00
2017-09-05 , 	6180.00
2017-09-06 , 	6180.00
2017-09-07 , 	6180.00
2017-09-08 , 	6180.00
2017-09-09 , 	6180.00
2017-09-10 , 	6180.00
2017-09-11 , 	6180.00
2017-09-12 , 	6180.00
2017-09-13 , 	6180.00
2017-09-14 , 	6180.00
2017-09-15 , 	6180.00
2017-09-16 , 	6180.00
2017-09-17 , 	6180.00
2017-09-18 , 	6180.00
2017-09-19 , 	6180.00
2017-09-20 , 	6180.00
2017-09-21 , 	6180.00
2017-09-22 , 	6180.00
2017-09-23 , 	6180.00
2017-09-24 , 	6180.00
2017-09-25 , 	6180.00
2017-09-26 , 	6180.00
2017-09-27 , 	6180.00
2017-09-28 , 	6180.00
2017-09-29 , 	6180.00
2017-09-30 , 	6180.00
2017-10-01 , 	6030.00
2017-10-02 , 	6030.00
2017-10-03 , 	6030.00
2017-10-04 , 	6030.00
2017-10-05 , 	6030.00
2017-10-06 , 	6030.00
2017-10-07 , 	6030.00
2017-10-08 , 	6030.00
2017-10-09 , 	6030.00
2017-10-10 , 	6030.00
2017-10-11 , 	6030.00
2017-10-12 , 	6030.00
2017-10-13 , 	6030.00
2017-10-14 , 	6030.00
2017-10-15 , 	6030.00
2017-10-16 , 	6030.00
2017-10-17 , 	6030.00
2017-10-18 , 	6030.00
2017-10-19 , 	6030.00
2017-10-20 , 	6030.00
2017-10-21 , 	6030.00
2017-10-22 , 	6030.00
2017-10-23 , 	6030.00
2017-10-24 , 	6030.00
2017-10-25 , 	6030.00
2017-10-26 , 	6030.00
2017-10-27 , 	6030.00
2017-10-28 , 	6030.00
2017-10-29 , 	6030.00
2017-10-30 , 	6030.00
2017-10-31 , 	6030.00
2017-11-01 , 	6130.00
2017-11-02 , 	6130.00
2017-11-03 , 	6130.00
2017-11-04 , 	6130.00
2017-11-05 , 	6130.00
2017-11-06 , 	6130.00
2017-11-07 , 	6130.00
2017-11-08 , 	6130.00
2017-11-09 , 	6130.00
2017-11-10 , 	6130.00
2017-11-11 , 	6130.00
2017-11-12 , 	6130.00
2017-11-13 , 	6130.00
2017-11-14 , 	6130.00
2017-11-15 , 	6130.00
2017-11-16 , 	6130.00
2017-11-17 , 	6130.00
2017-11-18 , 	6130.00
2017-11-19 , 	6130.00
2017-11-20 , 	6130.00
2017-11-21 , 	6130.00
2017-11-22 , 	6130.00
2017-11-23 , 	6130.00
2017-11-24 , 	6130.00
2017-11-25 , 	6130.00
2017-11-26 , 	6130.00
2017-11-27 , 	6130.00
2017-11-28 , 	6130.00
2017-11-29 , 	6130.00
2017-11-30 , 	6130.00
2017-12-01 , 	5960.00
2017-12-02 , 	5960.00
2017-12-03 , 	5960.00
2017-12-04 , 	5960.00
2017-12-05 , 	5960.00
2017-12-06 , 	5960.00
2017-12-07 , 	5960.00
2017-12-08 , 	5960.00
2017-12-09 , 	5960.00
2017-12-10 , 	5960.00
2017-12-11 , 	5960.00
2017-12-12 , 	5960.00
2017-12-13 , 	5960.00
2017-12-14 , 	5960.00
2017-12-15 , 	5960.00
2017-12-16 , 	5960.00
2017-12-17 , 	5960.00
2017-12-18 , 	5960.00
2017-12-19 , 	5960.00
2017-12-20 , 	5960.00
2017-12-21 , 	5960.00
2017-12-22 , 	5960.00
2017-12-23 , 	5960.00
2017-12-24 , 	5960.00
2017-12-25 , 	5960.00
2017-12-26 , 	5960.00
2017-12-27 , 	5960.00
2017-12-28 , 	5960.00
2017-12-29 , 	5960.00
2017-12-30 , 	5960.00
2017-12-31 , 	5960.00
